t_s,P0_use,P0_used_tok,P0_running,P1_use,P1_used_tok,P1_running,D0_use,D0_used_tok,D0_running,D1_use,D1_used_tok,D1_running
# roles: P0:P P1:P D0:D D1:D
163.02,0.7014,14028,0,0.3766,8206,0,0.7460,14919,0,0.7319,14638,0
163.52,0.7014,14028,0,0.6151,12302,0,0.7083,14165,0,0.7319,14638,0
164.02,0.7014,14028,0,0.6151,12302,0,0.7083,14165,0,0.7319,14638,0
164.52,0.7014,14028,0,0.8724,17449,0,0.7103,14205,0,0.7319,14638,0
165.02,0.7014,14028,0,0.6730,13459,0,0.7103,14205,0,0.7319,14638,0
165.52,0.7014,14028,0,0.8778,17555,0,0.7107,14214,0,0.7319,14638,0
166.02,0.7014,14028,0,0.6861,13722,0,0.7107,14214,0,0.7340,14680,0
166.52,0.7014,14028,0,0.8909,17818,0,0.7130,14260,0,0.7340,14680,0
167.02,0.0034,68,0,0.7107,14215,0,0.7130,14260,0,0.7380,14761,0
167.52,0.2082,4164,0,0.7107,14215,0,0.7539,15078,0,0.7380,14761,0
168.02,0.2082,4164,0,0.4137,8274,0,0.7539,15078,0,0.7400,14801,0
168.52,0.2082,4164,0,0.4513,9027,0,0.7579,15157,0,0.7400,14801,0
169.02,0.2077,4153,0,0.4299,8597,0,0.7579,15157,0,0.7400,14801,0
169.52,0.2077,4153,0,0.4299,8597,0,0.7558,15115,0,0.7456,14911,0
170.02,0.6018,12036,0,0.4935,9871,0,0.7558,15115,0,0.7456,14911,0
170.52,0.6018,12036,0,0.4935,9871,0,0.7558,15115,0,0.5283,10566,0
171.02,0.6018,12036,0,0.4935,9871,0,0.7558,15115,0,0.5283,10566,0
171.53,0.6213,12427,0,0.4935,9871,0,0.7359,14718,0,0.5283,10566,0
172.03,0.6213,12427,0,0.4935,9871,0,0.7359,14718,0,0.5283,10566,0
172.53,0.3824,7648,0,0.4935,9871,0,0.7411,14822,0,0.5283,10566,0
173.03,0.5872,11744,0,0.4935,9871,0,0.7411,14822,0,0.5283,10566,0
173.53,0.5872,11744,0,0.0040,80,0,0.7471,14942,0,0.8198,16396,0
174.03,0.2890,5780,0,0.0040,80,0,0.7471,14942,0,0.8198,16396,0
174.53,0.4938,9876,0,0.0040,80,0,0.6365,12730,0,0.8198,16396,0
175.03,0.4938,9876,0,0.0040,80,0,0.6365,12730,0,0.7345,14689,0
175.53,0.4938,16901,0,0.0040,80,0,0.8500,17000,0,0.7345,14689,0
176.03,0.7618,15236,0,0.0040,80,0,0.8500,17000,0,0.7345,14689,0
176.53,0.7618,15236,0,0.0040,80,0,0.8520,17040,0,0.7345,14689,0
177.03,0.9221,18441,0,0.0040,80,0,0.8520,17040,0,0.7345,14689,0
177.53,0.9221,18441,0,0.1719,3437,0,0.8001,16002,0,0.7345,14689,0
178.03,0.9302,18604,0,0.1719,3437,0,0.8001,16002,0,0.8161,16321,0
178.53,0.9302,18604,0,0.1719,3437,0,0.8001,16002,0,0.8161,16321,0
179.03,0.9302,18604,0,0.2099,4197,0,0.6522,13045,0,0.8180,16360,0
179.53,0.0069,139,0,0.2099,4197,0,0.6522,13045,0,0.8180,16360,0
180.03,0.3877,7754,0,0.5060,10120,0,0.7725,15451,0,0.6534,13069,0
180.53,0.3877,7754,0,0.5060,10120,0,0.7725,15451,0,0.6534,13069,0
181.03,0.4243,8485,0,0.4365,8730,0,0.7725,15451,0,0.6810,13619,0
181.53,0.4243,8485,0,0.4365,8730,0,0.7610,15220,0,0.6810,13619,0
182.03,0.3967,7934,0,0.2795,5590,0,0.7610,15220,0,0.6835,13670,0
182.53,0.3967,7934,0,0.2795,5590,0,0.7610,15220,0,0.6835,13670,0
183.03,0.3967,7934,0,0.5829,11658,0,0.7581,15161,0,0.6896,13793,0
183.53,0.3967,7934,0,0.5829,11658,0,0.7581,15161,0,0.6896,13793,0
184.03,0.3967,7934,0,0.5829,11658,0,0.7581,15161,0,0.6896,13793,0
184.53,0.3967,7934,0,0.4618,9236,0,0.8642,17284,0,0.6896,13793,0
185.03,0.3967,7934,0,0.6666,13332,0,0.8642,17284,0,0.6896,13793,0
185.53,0.3967,7934,0,0.5145,10290,0,0.8642,17284,0,0.6896,13793,0
186.03,0.2921,5842,0,0.4935,9871,0,0.8642,17284,0,0.5548,11096,0
186.53,0.2921,5842,0,0.4935,9871,0,0.7539,15078,0,0.5548,11096,0
187.03,0.2921,5842,0,0.6179,12358,0,0.7539,15078,0,0.5548,11096,0
187.53,0.0034,68,0,0.6179,12358,0,0.4648,9297,0,0.5548,11096,0
188.03,0.3402,6805,0,0.6179,12358,0,0.4648,9297,0,0.5548,11096,0
188.53,0.3402,6805,0,0.6985,13970,0,0.4648,9297,0,0.8563,17126,0
189.03,0.0069,139,0,0.6985,13970,0,0.4648,9297,0,0.8563,17126,0
189.53,0.3839,7677,0,0.4220,8441,0,0.8096,16193,0,0.8563,17126,0
190.03,0.3839,7677,0,0.6269,12537,0,0.8096,16193,0,0.8563,17126,0
190.53,0.4391,8782,0,0.6269,12537,0,0.8096,16193,0,0.8563,17126,0
191.03,0.5071,10143,0,0.6269,12537,0,0.8573,17146,0,0.6508,13015,0
191.53,0.4457,8915,0,0.5594,11188,0,0.8573,17146,0,0.6508,13015,0
192.03,0.4457,8915,0,0.5594,11188,0,0.8573,17146,0,0.7471,14943,0
192.53,0.4457,8915,0,0.5594,11188,0,0.7980,15959,0,0.7471,14943,0
193.03,0.1716,3433,0,0.5594,11188,0,0.7980,15959,0,0.7471,14943,0
193.53,0.5813,11625,0,0.5594,11188,0,0.7327,14653,0,0.7471,14943,0
194.03,0.5813,11625,0,0.2195,4389,0,0.7327,14653,0,0.7471,14943,0
194.53,0.7630,15260,0,0.4552,9104,0,0.7327,14653,0,0.7471,14943,0
195.03,0.7630,15260,0,0.4552,9104,0,0.7327,14653,0,0.8618,17235,0
195.53,0.7630,15260,0,0.4552,9104,0,0.6381,12762,0,0.5905,11809,0
196.03,0.5040,10079,0,0.4552,9104,0,0.6381,12762,0,0.5905,11809,0
196.53,0.5040,10079,0,0.1878,3756,0,0.6381,12762,0,0.5905,11809,0
197.03,0.5040,10079,0,0.7657,15313,0,0.6555,13111,0,0.8758,17516,0
197.53,0.5182,10365,0,0.7657,15313,0,0.6555,13111,0,0.8758,17516,0
198.03,0.5182,10365,0,0.7657,15313,0,0.6592,13184,0,0.8758,17516,0
198.53,0.5182,10365,0,0.5462,10924,0,0.6592,13184,0,0.8758,17516,0
199.03,0.0034,68,0,0.4138,8275,0,0.6592,13184,0,0.8162,16324,0
199.53,0.0034,68,0,0.6221,12442,0,0.6592,13184,0,0.8162,16324,0
200.03,0.2830,5660,0,0.6221,12442,0,0.8714,17428,0,0.6482,12965,0
200.53,0.5735,11470,0,0.6221,12442,0,0.8714,17428,0,0.6482,12965,0
201.03,0.5735,11470,0,0.6221,12442,0,0.8714,17428,0,0.8085,16169,0
201.53,0.4983,9966,0,0.6083,12166,0,0.8714,17428,0,0.8085,16169,0
202.03,0.2726,5452,0,0.6083,12166,0,0.8714,17428,0,0.8085,16169,0
202.53,0.2726,5452,0,0.6687,13375,0,0.6734,13469,0,0.8085,16169,0
203.03,0.2726,5452,0,0.6687,13375,0,0.6734,13469,0,0.8085,16169,0
203.53,0.2082,4164,0,0.6687,13375,0,0.8508,17016,0,0.7543,15087,0
204.03,0.2082,4164,0,0.6687,13375,0,0.8508,17016,0,0.7543,15087,0
204.53,0.2082,4164,0,0.6687,13375,0,0.6811,13622,0,0.7693,15386,0
205.03,0.4047,8095,0,0.6687,13375,0,0.6811,13622,0,0.7693,15386,0
205.53,0.6096,12191,0,0.0044,88,0,0.6811,13622,0,0.7693,15386,0
206.03,0.6096,12191,0,0.0044,88,0,0.6811,13622,0,0.7693,15386,0
206.53,0.7850,15700,0,0.1782,3563,0,0.8675,17349,0,0.7693,15386,0
207.03,0.7850,15700,0,0.1757,3513,0,0.8675,17349,0,0.7693,15386,0
207.53,0.4501,9003,0,0.1757,3513,0,0.8088,16177,0,0.7693,15386,0
208.03,0.6550,13099,0,0.1757,3513,0,0.8088,16177,0,0.7693,15386,0
208.53,0.6550,13099,0,0.2107,4213,0,0.7427,14854,0,0.6682,13364,0
209.03,0.6550,13099,0,0.2107,4213,0,0.7427,14854,0,0.6682,13364,0
209.53,0.8232,16464,0,0.4916,9832,0,0.8395,16789,0,0.6682,13364,0
210.03,0.8232,16464,0,0.4916,9832,0,0.8395,16789,0,0.6682,13364,0
210.53,0.6666,13333,0,0.4916,9832,0,0.8717,17434,0,0.6704,13408,0
211.03,0.6666,13333,0,0.5583,11166,0,0.8717,17434,0,0.6704,13408,0
211.53,0.8037,16075,0,0.4134,8269,0,0.8717,17434,0,0.6704,13408,0
212.03,0.8037,16075,0,0.4134,8269,0,0.7592,15185,0,0.7758,15516,0
212.53,0.6852,13703,0,0.4134,8269,0,0.7592,15185,0,0.7758,15516,0
213.03,0.6852,13703,0,0.4134,8269,0,0.7592,15185,0,0.7175,14349,0
213.53,0.4047,8093,0,0.3886,7772,0,0.7592,15185,0,0.7175,14349,0
214.03,0.4047,8093,0,0.3886,7772,0,0.7592,15185,0,0.7216,14431,0
214.53,0.4047,8093,0,0.3886,7772,0,0.7058,14117,0,0.7216,14431,0
215.03,0.2082,4164,0,0.6235,12470,0,0.7058,14117,0,0.7242,14485,0
215.53,0.2082,4164,0,0.4775,9551,0,0.7058,14117,0,0.7242,14485,0
216.03,0.5010,10020,0,0.4775,9551,0,0.7058,14117,0,0.7767,15534,0
216.53,0.5542,11083,0,0.4775,9551,0,0.7058,14117,0,0.7767,15534,0
217.03,0.5542,11083,0,0.4775,9551,0,0.8251,16502,0,0.8759,17518,0
217.53,0.9537,19075,0,0.4775,9551,0,0.8251,16502,0,0.8759,17518,0
218.03,0.6771,13542,0,0.4775,9551,0,0.6854,13707,0,0.8796,17591,0
218.53,0.6771,13542,0,0.4775,9551,0,0.6854,13707,0,0.8796,17591,0
219.03,0.8819,17638,0,0.2434,4867,0,0.6854,13707,0,0.7070,14141,0
219.53,0.4175,8351,0,0.2434,4867,0,0.6854,13707,0,0.7070,14141,0
220.03,0.4175,8351,0,0.3948,7897,0,0.8852,17704,0,0.7070,14141,0
220.53,0.4198,8396,0,0.5997,11993,0,0.8852,17704,0,0.7070,14141,0
221.03,0.4198,8396,0,0.4495,8990,0,0.8852,17704,0,0.7070,14141,0
221.53,0.0392,784,0,0.4495,8990,0,0.7287,14574,0,0.7070,14141,0
222.03,0.4492,8984,0,0.4581,9162,0,0.7287,14574,0,0.7401,14803,0
222.53,0.4492,8984,0,0.4540,9080,0,0.8226,16451,0,0.7401,14803,0
223.03,0.7243,14486,0,0.4540,9080,0,0.8226,16451,0,0.7401,14803,0
223.53,0.7243,14486,0,0.4540,9080,0,0.8226,16451,0,0.8571,17142,0
224.03,0.7243,14486,0,0.4540,9080,0,0.8226,16451,0,0.8571,17142,0
224.53,0.6234,12468,0,0.0398,797,0,0.8338,16677,0,0.8571,17142,0
225.03,0.6234,12468,0,0.0398,797,0,0.8338,16677,0,0.8457,16913,0
225.53,0.5968,11937,0,0.0398,797,0,0.8338,16677,0,0.8457,16913,0
226.03,0.7476,14952,0,0.1746,3493,0,0.8338,16677,0,0.8457,16913,0
226.53,0.7476,14952,0,0.1746,3493,0,0.8338,16677,0,0.8610,17220,0
227.03,0.6896,13793,0,0.1746,3493,0,0.8969,17937,0,0.8610,17220,0
227.53,0.6896,13793,0,0.2515,5031,0,0.8969,17937,0,0.8541,17082,0
228.03,0.5286,10572,0,0.2515,5031,0,0.8969,17937,0,0.8541,17082,0
228.53,0.6437,12874,0,0.2515,5031,0,0.8969,17937,0,0.8541,17082,0
229.03,0.4147,8293,0,0.0393,785,0,0.7823,15645,0,0.8541,17082,0
229.53,0.6194,12389,0,0.3907,7815,0,0.7823,15645,0,0.8541,17082,0
230.03,0.6194,12389,0,0.3907,7815,0,0.7823,15645,0,0.8196,16391,0
230.53,0.6194,12389,0,0.3907,7815,0,0.7823,15645,0,0.8196,16391,0
231.03,0.7761,15521,0,0.3907,7815,0,0.7823,15645,0,0.8196,16391,0
231.53,0.6908,13816,0,0.3907,7815,0,0.6129,12257,0,0.8196,16391,0
232.03,0.6906,13812,0,0.3907,7815,0,0.6129,12257,0,0.7005,14009,0
232.53,0.6605,13210,0,0.2082,4164,0,0.6129,12257,0,0.7005,14009,0
233.03,0.6605,13210,0,0.2082,4164,0,0.6129,12257,0,0.8969,17938,0
233.53,0.6605,13210,0,0.2082,4164,0,0.6129,12257,0,0.8969,17938,0
234.03,0.6329,12657,0,0.2082,4164,0,0.6129,12257,0,0.8969,17938,0
234.53,0.8377,16753,0,0.2435,4870,0,0.6129,12257,0,0.8969,17938,0
235.03,0.8377,16753,0,0.2435,4870,0,0.6129,12257,0,0.8969,17938,0
235.53,0.5818,11637,0,0.2435,4870,0,0.7288,14577,0,0.8969,17938,0
236.03,0.4959,9918,0,0.2435,4870,0,0.7288,14577,0,0.8969,17938,0
236.53,0.6874,13747,0,0.2485,4970,0,0.7987,15974,0,0.8969,17938,0
237.03,0.6874,13747,0,0.3589,7178,0,0.7987,15974,0,0.7772,15543,0
237.53,0.6421,12843,0,0.3589,7178,0,0.7987,15974,0,0.7772,15543,0
238.03,0.6421,12843,0,0.5637,11274,0,0.7836,15673,0,0.7772,15543,0
238.53,0.6317,12634,0,0.5637,11274,0,0.7836,15673,0,0.7772,15543,0
239.03,0.6317,12634,0,0.5637,11274,0,0.7836,16898,0,0.7353,14707,0
239.53,0.4552,9105,0,0.2816,5631,0,0.8449,16898,0,0.7353,14707,0
240.03,0.6601,13201,0,0.5345,10691,0,0.8489,16978,0,0.8335,16669,0
240.53,0.6601,13201,0,0.5345,10691,0,0.8489,16978,0,0.8335,16669,0
241.03,0.6601,13201,0,0.5345,10691,0,0.8489,16978,0,0.7298,14596,0
241.54,0.8271,16542,0,0.5345,10691,0,0.6675,13350,0,0.7298,14596,0
242.04,0.5944,11888,0,0.0397,794,0,0.6675,13350,0,0.7298,14596,0
242.54,0.4194,8387,0,0.0397,794,0,0.8541,17082,0,0.8065,16129,0
243.04,0.6236,12472,0,0.4413,8826,0,0.8541,17082,0,0.8065,16129,0
243.54,0.6236,12472,0,0.3634,7267,0,0.7923,15847,0,0.8065,16129,0
244.04,0.6236,12472,0,0.4243,8486,0,0.7923,15847,0,0.6268,12536,0
244.54,0.5733,11465,0,0.4243,8486,0,0.7923,15847,0,0.6268,12536,0
245.04,0.3505,7010,0,0.4959,9917,0,0.7923,15847,0,0.8020,16039,0
245.54,0.3505,7010,0,0.4959,9164,0,0.6776,13553,0,0.8020,16039,0
246.04,0.3905,7810,0,0.4505,9009,0,0.6776,13553,0,0.8040,16079,0
246.54,0.4825,9651,0,0.5008,10016,0,0.6776,13553,0,0.8040,16079,0
247.04,0.3897,7795,0,0.4442,8885,0,0.7489,14978,0,0.8040,16079,0
247.54,0.3897,7795,0,0.4442,8885,0,0.7489,14978,0,0.7200,14401,0
248.04,0.5649,11299,0,0.6033,12066,0,0.7489,14978,0,0.7200,14401,0
248.54,0.4503,9006,0,0.6033,12066,0,0.7448,14896,0,0.7200,14401,0
249.04,0.5464,10928,0,0.6033,12066,0,0.7448,14896,0,0.7200,14401,0
249.54,0.5089,10177,0,0.5129,10258,0,0.7448,14896,0,0.7200,14401,0
250.04,0.4836,9672,0,0.5129,10258,0,0.7745,15490,0,0.7200,14401,0
250.54,0.4836,9672,0,0.7397,14793,0,0.7745,15490,0,0.8338,16676,0
251.04,0.4836,9672,0,0.6542,13085,0,0.7745,15490,0,0.8338,16676,0
251.54,0.4487,8975,0,0.6542,13085,0,0.7745,15490,0,0.8363,16725,0
252.04,0.4749,9499,0,0.6542,13085,0,0.8488,16975,0,0.8363,16725,0
252.54,0.3885,7770,0,0.6542,12244,0,0.8488,16975,0,0.7257,14513,0
253.04,0.4109,8218,0,0.4224,8449,0,0.8488,16975,0,0.7257,14513,0
253.54,0.4109,8218,0,0.5759,11518,0,0.7948,15896,0,0.7111,14222,0
254.04,0.3895,7790,0,0.5763,11526,0,0.7948,15896,0,0.7111,14222,0
254.54,0.3895,7790,0,0.6656,13313,0,0.8517,17033,0,0.7111,14222,0
255.04,0.3895,7790,0,0.6656,13313,0,0.8517,17033,0,0.7111,14222,0
255.54,0.4708,9416,0,0.6656,13313,0,0.8517,17033,0,0.7111,14222,0
256.04,0.4708,9416,0,0.6656,13313,0,0.8517,17033,0,0.7879,15758,0
256.54,0.4708,9416,0,0.9232,18463,0,0.8517,17033,0,0.7879,15758,0
257.04,0.2104,4209,0,0.6941,13882,0,0.7401,14803,0,0.8322,16644,0
257.54,0.4359,8717,0,0.6941,13882,0,0.7401,14803,0,0.8322,16644,0
258.04,0.4359,8717,0,0.7491,14983,0,0.7401,14803,0,0.8322,16644,0
258.54,0.4359,8717,0,0.7491,14983,0,0.7622,15245,0,0.8322,16644,0
259.04,0.4359,8717,0,0.2477,4955,0,0.7622,15245,0,0.8322,16644,0
259.54,0.2406,4811,0,0.2477,4955,0,0.7500,15001,0,0.8322,16644,0
260.04,0.2406,4811,0,0.0393,785,0,0.7500,15001,0,0.8371,16743,0
260.54,0.6867,13734,0,0.2174,4348,0,0.7500,15001,0,0.8371,16743,0
261.04,0.6867,13734,0,0.2174,4348,0,0.7500,15001,0,0.8371,16743,0
261.54,0.6867,13734,0,0.4449,8897,0,0.7913,15827,0,0.8371,16743,0
262.04,0.6867,13734,0,0.4449,8897,0,0.7913,15827,0,0.7761,15522,0
262.54,0.4940,9879,0,0.4449,8897,0,0.7913,15827,0,0.7761,15522,0
263.04,0.4940,9879,0,0.7403,14806,0,0.7913,15827,0,0.7226,14452,0
263.54,0.5999,11998,0,0.7403,14806,0,0.7913,15827,0,0.7226,14452,0
264.04,0.5999,11998,0,0.7403,14806,0,0.7349,14698,0,0.7226,14452,0
264.54,0.5999,11998,0,0.4493,8986,0,0.7349,14698,0,0.7226,14452,0
265.04,0.3121,6242,0,0.4493,8986,0,0.7349,14698,0,0.7174,14347,0
265.54,0.3121,6242,0,0.4493,8986,0,0.7349,14698,0,0.7174,14347,0
266.04,0.3121,6242,0,0.8589,17178,0,0.7349,14698,0,0.7174,14347,0
266.54,0.3121,6242,0,0.8589,17178,0,0.7242,14485,0,0.8899,17797,0
267.04,0.0037,73,0,0.8589,17178,0,0.7242,14485,0,0.8899,17797,0
267.54,0.2226,4452,0,0.4783,9567,0,0.7242,14485,0,0.8899,17797,0
268.04,0.2226,4452,0,0.4481,8963,0,0.8691,17383,0,0.8899,17797,0
268.54,0.4274,8548,0,0.6536,13072,0,0.8691,17383,0,0.8899,17797,0
269.04,0.4274,8548,0,0.6536,13072,0,0.6791,13582,0,0.8899,17797,0
269.54,0.4274,8548,0,0.8584,17168,0,0.6791,13582,0,0.8899,17797,0
270.04,0.2112,4225,0,0.5768,11537,0,0.6938,13877,0,0.8899,17797,0
270.54,0.4626,9252,0,0.5768,11537,0,0.6938,13877,0,0.8899,17797,0
271.04,0.5605,11211,0,0.5768,11537,0,0.6938,13877,0,0.8605,17209,0
271.54,0.5605,11211,0,0.5668,11336,0,0.6938,13877,0,0.8605,17209,0
272.04,0.5474,10948,0,0.5668,7784,0,0.6938,13877,0,0.8605,17209,0
272.54,0.7522,15044,0,0.3892,7784,0,0.8476,16952,0,0.8605,17209,0
273.04,0.6493,12986,0,0.3374,6748,0,0.8476,16952,0,0.7359,14719,0
273.54,0.6493,12986,0,0.4229,8459,0,0.8476,16952,0,0.7359,14719,0
274.04,0.4464,8928,0,0.4229,8459,0,0.8476,16952,0,0.7359,14719,0
274.54,0.4208,8416,0,0.4229,8459,0,0.7744,15489,0,0.7359,14719,0
275.04,0.6256,12512,0,0.0398,797,0,0.7744,15489,0,0.7359,14719,0
275.54,0.6256,12512,0,0.2447,4893,0,0.7764,15529,0,0.8782,17564,0
276.04,0.6256,12512,0,0.2447,4893,0,0.7764,15529,0,0.8782,17564,0
276.54,0.4513,9026,0,0.2929,5858,0,0.7764,15529,0,0.8198,16396,0
277.04,0.4513,9026,0,0.2929,5858,0,0.7764,15529,0,0.8198,16396,0
277.54,0.4131,8262,0,0.2929,5858,0,0.7226,14452,0,0.8198,16396,0
278.04,0.6215,12430,0,0.2929,5858,0,0.7226,14452,0,0.8198,16396,0
278.54,0.5363,10725,0,0.2929,5858,0,0.7279,14558,0,0.7274,14547,0
279.04,0.5363,10725,0,0.2083,4166,0,0.7279,14558,0,0.7274,14547,0
279.54,0.5363,10725,0,0.2083,4166,0,0.6726,13453,0,0.7668,15336,0
280.04,0.5641,11281,0,0.2083,4166,0,0.6726,13453,0,0.7668,15336,0
280.54,0.5641,11281,0,0.2089,4178,0,0.6726,13453,0,0.7668,15336,0
281.04,0.5922,11844,0,0.2089,4178,0,0.6726,13453,0,0.8350,16700,0
281.54,0.5922,11844,0,0.4884,9767,0,0.6726,13453,0,0.8350,16700,0
282.04,0.5922,72,0,0.5040,10079,0,0.7279,14559,0,0.8330,16660,0
282.54,0.0036,72,0,0.5040,10079,0,0.7279,14559,0,0.8330,16660,0
283.04,0.6026,12051,0,0.5040,10079,0,0.7279,14559,0,0.8367,16733,0
283.54,0.6126,12252,0,0.5040,10079,0,0.8692,17385,0,0.8367,16733,0
284.04,0.6126,12252,0,0.0035,70,0,0.8692,17385,0,0.7268,14535,0
284.54,0.3695,7389,0,0.3933,7867,0,0.8105,16210,0,0.7268,14535,0
285.04,0.3695,7389,0,0.3933,7867,0,0.8105,16210,0,0.8661,17322,0
285.54,0.5796,11591,0,0.3933,7867,0,0.6792,13583,0,0.8661,17322,0
286.04,0.5985,11969,0,0.3933,7867,0,0.6792,13583,0,0.8690,17380,0
286.54,0.5487,10975,0,0.0035,70,0,0.6824,13647,0,0.8690,17380,0
287.04,0.5101,10203,0,0.6289,12578,0,0.6824,13647,0,0.8690,17380,0
287.54,0.5101,10203,0,0.6289,12578,0,0.6824,13647,0,0.6915,13831,0
288.04,0.4664,9328,0,0.6289,12578,0,0.6824,13647,0,0.6915,13831,0
288.54,0.4664,9328,0,0.6289,12578,0,0.6824,13647,0,0.7527,15054,0
289.04,0.4664,9328,0,0.2507,5014,0,0.7978,15957,0,0.7527,15054,0
289.54,0.6182,12364,0,0.4250,8501,0,0.7978,15957,0,0.7527,15054,0
290.04,0.6182,12364,0,0.4248,8495,0,0.7978,15957,0,0.7424,14848,0
290.54,0.6907,13814,0,0.4248,8495,0,0.7784,15569,0,0.7424,14848,0
291.04,0.6568,13136,0,0.4248,8495,0,0.7784,15569,0,0.7424,14848,0
291.54,0.6216,12431,0,0.0034,68,0,0.5351,10702,0,0.7424,14848,0
292.04,0.6216,12431,0,0.1947,3894,0,0.5351,10702,0,0.7424,14848,0
292.54,0.6216,12431,0,0.4011,8022,0,0.5351,10702,0,0.7424,14848,0
293.04,0.5554,11107,0,0.4011,8022,0,0.6724,13448,0,0.7424,14848,0
293.54,0.5554,11107,0,0.9628,19256,0,0.6724,13448,0,0.7727,15454,0
294.04,0.4350,8700,0,0.4880,9761,0,0.8757,17513,0,0.7727,15454,0
294.54,0.3866,7733,0,0.6928,13857,0,0.8757,17513,0,0.7727,15454,0
295.04,0.4131,8262,0,0.6928,13857,0,0.8757,17513,0,0.7727,15098,0
295.54,0.4131,8262,0,0.7741,15481,0,0.8812,17625,0,0.7549,15098,0
296.04,0.4131,8262,0,0.4578,9156,0,0.8812,17625,0,0.7549,15098,0
296.54,0.4131,8262,0,0.4578,4940,0,0.8808,17615,0,0.7585,15171,0
297.04,0.4131,8262,0,0.4518,9036,0,0.8808,17615,0,0.7585,15171,0
297.54,0.4131,8262,0,0.2362,4725,0,0.6714,13429,0,0.6640,13280,0
298.04,0.0035,70,0,0.4410,8821,0,0.6714,13429,0,0.6640,13280,0
298.54,0.3985,7970,0,0.4132,8264,0,0.7611,15222,0,0.6640,13280,0
299.04,0.3985,7970,0,0.4132,8264,0,0.7611,15222,0,0.6640,13280,0
299.54,0.3985,7970,0,0.4324,8648,0,0.7631,15262,0,0.8824,17649,0
300.04,0.6180,12360,0,0.4324,8648,0,0.7631,15262,0,0.8824,17649,0
300.54,0.6180,12360,0,0.4324,8648,0,0.7657,15314,0,0.6933,13865,0
301.04,0.6263,12526,0,0.4324,8648,0,0.7657,15314,0,0.6933,13865,0
301.54,0.2662,5325,0,0.4324,8648,0,0.7702,15405,0,0.6875,13749,0
302.04,0.4711,4764,0,0.0029,57,0,0.7437,14874,0,0.6875,13749,0
302.54,0.2382,4764,0,0.4131,8262,0,0.7437,14874,0,0.8133,16265,0
303.04,0.4430,8860,0,0.4131,8262,0,0.7437,14874,0,0.8133,16265,0
303.54,0.2469,4937,0,0.4131,8262,0,0.7457,14914,0,0.8033,16066,0
304.04,0.2469,4937,0,0.7623,15246,0,0.7457,14914,0,0.8033,16066,0
304.54,0.2469,4937,0,0.7623,15246,0,0.7457,14914,0,0.8033,16066,0
305.04,0.2084,4168,0,0.6934,13867,0,0.7324,14648,0,0.8125,16249,0
305.54,0.2084,4168,0,0.6934,13867,0,0.7324,14648,0,0.8125,16249,0
306.04,0.4953,9906,0,0.2477,4955,0,0.7324,14648,0,0.8125,16249,0
306.54,0.4131,8262,0,0.2477,4955,0,0.7764,15528,0,0.7564,15129,0
307.04,0.4131,8262,0,0.3968,7936,0,0.7764,15528,0,0.7564,15129,0
307.54,0.7478,14956,0,0.3968,7936,0,0.7785,15570,0,0.7540,15079,0
308.04,0.7478,14956,0,0.4474,8948,0,0.7785,15570,0,0.7540,15079,0
308.54,0.7478,14956,0,0.4415,8829,0,0.7833,15667,0,0.7540,15079,0
309.05,0.2084,4168,0,0.4415,8829,0,0.7833,15667,0,0.6622,13244,0
309.55,0.2084,4168,0,0.4208,8416,0,0.7833,15667,0,0.6622,13244,0
310.05,0.2084,4168,0,0.3925,7850,0,0.7833,15667,0,0.8730,17459,0
310.55,0.6180,12360,0,0.3925,7850,0,0.6953,13905,0,0.8730,17459,0
311.05,0.6180,12360,0,0.3925,7850,0,0.6953,13905,0,0.6874,13748,0
311.55,0.7708,15415,0,0.3925,9030,0,0.6973,13945,0,0.6874,13748,0
312.05,0.7708,15415,0,0.4515,9030,0,0.6973,13945,0,0.6874,13748,0
312.55,0.7708,15415,0,0.6563,13126,0,0.6973,13945,0,0.7313,14627,0
313.05,0.7708,15415,0,0.6563,13126,0,0.6973,13945,0,0.7313,14627,0
313.55,0.7708,15415,0,0.4389,8777,0,0.8722,17444,0,0.7363,14727,0
314.05,0.2083,4166,0,0.4389,8777,0,0.8722,17444,0,0.7363,14727,0
314.55,0.2083,4166,0,0.3865,7730,0,0.8727,17454,0,0.7428,14856,0
315.05,0.2083,4166,0,0.3865,7730,0,0.8727,17454,0,0.7428,14856,0
315.55,0.2083,4166,0,0.4511,9023,0,0.8779,17558,0,0.7903,15805,0
316.05,0.2083,4166,0,0.4485,8969,0,0.8779,17558,0,0.7903,15805,0
316.55,0.2083,4166,0,0.4485,8969,0,0.8779,17558,0,0.7903,15805,0
317.05,0.2084,4168,0,0.4132,8264,0,0.6815,13629,0,0.7903,15805,0
317.55,0.2084,4168,0,0.5404,10808,0,0.6815,13629,0,0.7893,15785,0
318.05,0.2084,4168,0,0.4934,9867,0,0.6815,13629,0,0.7893,15785,0
318.55,0.2084,4168,0,0.4934,9867,0,0.6815,13629,0,0.7955,15911,0
319.05,0.2084,4168,0,0.4934,9867,0,0.7693,15386,0,0.7955,15911,0
319.55,0.2083,4166,0,0.6180,12360,0,0.7693,15386,0,0.7640,15280,0
320.05,0.4600,9199,0,0.6180,12360,0,0.7693,15386,0,0.7640,15280,0
320.55,0.4600,9199,0,0.4546,9093,0,0.7957,15915,0,0.7660,15320,0
